38357	119
38358	15
38359	96
38360	152
38361	202
38362	75
38363	110
38364	66
38365	152
38366	164
38367	256
38368	544
38369	681
38370	209
38371	123
38372	128
38373	142
38374	96
38375	123
38376	78
38377	101
38378	232
38379	137
38380	128
38381	48
38382	72
38383	123
38384	357
38385	182
38386	146
38387	232
38388	224
38389	324
38390	750
38391	224
38392	217
38393	110
38394	48
38395	128
38396	256
38397	324
38398	303
38399	381
38400	345
38401	324
38402	209
38403	292
38404	110
38405	274
38406	283
38407	42
38408	110
38409	265
38410	164
38411	479
38412	81
38413	3
38414	26
38415	18
38416	3
38417	324
38418	78
38419	72
38420	87
38421	152
38422	0
38423	17
38424	36
38425	29
38426	133
38427	137
38428	93
38429	133
38430	123
38431	51
38432	123
38433	105
38434	494
38435	479
38436	313
38437	12
38438	44
38439	128
38440	176
38441	110
38442	0
38443	188
38444	194
38445	170
38446	209
38447	202
38448	202
38449	369
38450	494
38451	434
38452	194
38453	42
38454	217
38455	434
38456	479
38457	449
38458	292
38459	381
38460	283
38461	256
38462	479
38463	369
38464	256
38465	84
38466	42
38467	369
38468	599
38469	479
38470	562
38471	324
38472	345
38473	194
38474	217
38475	599
38476	345
38477	101
38478	81
38479	51
38480	292
38481	345
38482	345
38483	479
38484	182
38485	188
38486	170
38487	164
38488	283
38489	14
38490	51
38491	128
38492	494
38493	324
38494	217
38495	247
38496	292
38497	345
38498	825
38499	119
38500	36
38501	194
38502	14
38503	217
38504	158
38505	247
38506	313
38507	202
38508	449
38509	510
38510	619
38511	345
38512	239
38513	420
38514	345
38515	209
38516	84
38517	0
38518	0
38519	9
38520	3
38521	283
38522	119
38523	202
38524	66
38525	334
38526	324
38527	334
38528	324
38529	48
38530	158
38531	283
38532	479
38533	464
38534	800
38535	726
38536	407
38537	283
38538	527
38539	544
38540	146
38541	72
38542	14
38543	8
38544	247
38545	202
38546	176
38547	479
38548	60
38549	114
38550	434
38551	188
38552	137
38553	128
38554	274
38555	224
38556	239
38557	232
38558	313
38559	158
38560	24
38561	182
38562	324
38563	101
38564	345
38565	369
38566	345
38567	66
38568	105
38569	87
38570	3
38571	334
38572	87
38573	44
38574	9
38575	0
38576	217
38577	750
38578	303
38579	434
38580	562
38581	152
38582	3
38583	30
38584	0
38585	119
38586	63
38587	57
38588	283
38589	703
38590	224
38591	188
38592	247
38593	119
38594	334
38595	324
38596	114
38597	47
38598	39
38599	39
38600	42
38601	292
38602	0
38603	69
38604	3
38605	29
38606	146
38607	90
38608	128
38609	38
38610	879
38611	393
38612	393
38613	494
38614	449
38615	464
38616	209
38617	96
38618	274
38619	119
38620	14
38621	0
38622	3
38623	3
38624	0
38625	38
38626	0
38627	0
38628	217
38629	217
38630	209
38631	292
38632	494
38633	334
38634	128
38635	41
38636	334
38637	407
38638	345
38639	217
38640	434
38641	239
38642	256
38643	194
38644	247
38645	6
38646	78
38647	479
38648	420
38649	381
38650	239
38651	265
38652	265
38653	303
38654	345
38655	407
38656	303
38657	324
38658	274
38659	292
38660	69
38661	247
38662	90
38663	265
38664	265
38665	142
38666	158
38667	96
38668	63
38669	239
38670	182
38671	110
38672	292
38673	66
38674	96
38675	188
38676	142
38677	274
38678	0
38679	170
38680	324
38681	152
38682	54
38683	66
38684	75
38685	0
38686	101
38687	63
38688	33
38689	3
38690	8
38691	23
38692	283
38693	449
38694	133
38695	265
38696	247
38697	256
38698	48
38699	119
38700	15
38701	87
38702	35
38703	239
38704	202
38705	30
38706	232
38707	209
38708	188
38709	32
38710	81
38711	87
38712	114
38713	449
38714	681
38715	393
38716	274
38717	137
38718	256
38719	110
38720	158
38721	38
38722	164
38723	84
38724	133
38725	209
38726	345
38727	239
38728	158
38729	170
38730	170
38731	63
38732	334
38733	45
38734	239
38735	256
38736	256
38737	407
38738	247
38739	48
38740	9
38741	146
38742	393
38743	750
38744	681
38745	544
38746	1132
38747	303
38748	774
38749	660
38750	256
38751	381
38752	357
38753	41
38754	42
38755	101
38756	63
38757	232
38758	381
38759	334
38760	292
38761	35
38762	51
38763	0
38764	0
38765	247
38766	11
38767	393
38768	494
38769	434
38770	479
38771	434
38772	381
38773	420
38774	24
38775	119
38776	84
38777	63
38778	420
38779	357
38780	638
38781	434
38782	703
38783	133
38784	224
38785	407
38786	703
38787	527
38788	726
38789	449
38790	247
38791	313
38792	232
38793	158
38794	232
38795	182
38796	407
38797	494
38798	182
38799	142
38800	232
38801	60
38802	0
38803	324
38804	345
38805	420
38806	660
38807	527
38808	434
38809	119
38810	283
38811	146
38812	345
38813	164
38814	114
38815	852
38816	619
38817	681
38818	544
38819	232
38820	101
38821	494
38822	638
38823	726
38824	202
38825	224
38826	313
38827	188
38828	164
38829	345
38830	479
38831	562
38832	313
38833	544
38834	852
38835	217
38836	1030
38837	619
38838	292
38839	619
38840	510
38841	464
38842	774
38843	345
38844	292
38845	369
38846	33
38847	23
38848	274
38849	256
38850	133
38851	303
38852	274
38853	176
38854	23
38855	110
38856	164
38857	369
38858	21
38859	292
38860	750
38861	681
38862	726
38863	407
38864	381
38865	274
38866	464
38867	510
38868	265
38869	774
38870	527
38871	464
38872	313
38873	283
38874	105
38875	78
38876	81
38877	48
38878	170
38879	45
38880	9
38881	69
38882	66
38883	20
38884	170
38885	47
38886	23
38887	0
38888	101
38889	101
38890	57
38891	17
38892	6
38893	17
38894	21
38895	114
38896	256
38897	580
38898	303
38899	239
38900	209
38901	334
38902	345
38903	357
38904	407
38905	265
38906	449
38907	464
38908	239
38909	265
38910	334
38911	142
38912	324
38913	619
38914	247
38915	188
38916	137
38917	313
38918	224
38919	247
38920	217
38921	357
38922	128
38923	146
38924	292
38925	256
38926	128
38927	202
38928	313
38929	313
38930	63
38931	0
38932	0
38933	0
38934	17
38935	12
38936	12
38937	0
38938	0
38939	0
38940	0
38941	0
38942	0
38943	78
38944	63
38945	29
38946	57
38947	66
38948	381
38949	146
38950	239
38951	101
38952	93
38953	334
38954	142
38955	194
38956	176
38957	110
38958	152
38959	75
38960	393
38961	202
38962	303
38963	137
38964	158
38965	217
38966	41
38967	170
38968	324
38969	324
38970	14
38971	69
38972	345
38973	274
38974	381
38975	274
38976	494
38977	369
38978	638
38979	1132
38980	479
38981	393
38982	464
38983	292
38984	42
38985	57
38986	146
38987	176
38988	393
38989	324
38990	420
38991	345
38992	176
38993	54
38994	110
38995	8
38996	42
38997	8
38998	12
38999	78
39000	3
39001	152
39002	274
39003	303
39004	479
39005	313
39006	345
39007	510
39008	527
39009	825
39010	544
39011	176
39012	164
39013	176
39014	105
39015	78
39016	101
39017	128
39018	750
39019	345
39020	703
39021	420
39022	449
39023	324
39024	313
39025	224
39026	265
39027	8
39028	123
39029	393
39030	27
39031	57
39032	63
39033	209
39034	90
39035	27
39036	105
39037	87
39038	202
39039	87
39040	110
39041	164
39042	0
39043	35
39044	96
39045	182
39046	93
39047	188
39048	78
39049	84
39050	202
39051	369
39052	75
39053	81
39054	84
39055	0
39056	0
39057	87
39058	114
39059	146
39060	45
39061	114
39062	105
39063	63
39064	66
39065	0
39066	48
39067	164
39068	176
39069	6
39070	158
39071	119
39072	24
39073	128
39074	0
39075	123
39076	45
39077	0
39078	54
39079	110
39080	105
39081	23
39082	0
39083	0
39084	182
39085	51
39086	47
39087	39
39088	8
39089	87
39090	48
39091	105
39092	41
39093	170
39094	35
39095	0
39096	0
39097	21
39098	57
39099	128
39100	464
39101	369
39102	334
39103	170
39104	209
39105	209
39106	146
39107	188
39108	142
39109	5
39110	114
39111	158
39112	51
39113	63
39114	345
39115	119
39116	128
39117	202
39118	170
39119	194
39120	232
39121	8
39122	8
39123	75
39124	247
39125	84
39126	84
39127	42
39128	110
39129	527
39130	369
39131	128
39132	232
39133	334
39134	420
39135	599
39136	660
39137	265
39138	128
39139	6
39140	152
39141	303
39142	256
39143	232
39144	133
39145	128
39146	93
39147	137
39148	72
39149	54
39150	14
39151	224
39152	110
39153	90
39154	158
39155	176
39156	146
39157	114
39158	176
39159	164
39160	66
39161	128
39162	188
39163	194
39164	152
39165	170
39166	158
39167	54
39168	63
39169	158
39170	247
39171	334
39172	681
39173	510
39174	202
39175	194
39176	105
39177	256
39178	265
39179	217
39180	217
39181	75
39182	12
39183	35
39184	69
39185	81
39186	48
39187	81
39188	3
39189	96
39190	283
39191	479
39192	726
39193	434
39194	224
39195	24
39196	35
39197	21
39198	217
39199	66
39200	3
39201	12
39202	0
39203	0
39204	128
39205	8
39206	256
39207	21
39208	0
39209	0
39210	0
39211	0
39212	0
39213	158
39214	152
39215	0
39216	0
39217	0
39218	0
39219	0
39220	0
39221	0
39222	142
39223	110
39224	90
39225	527
39226	9
39227	24
39228	0
39229	0
39230	0
39231	0
39232	0
39233	0
39234	38
39235	81
39236	393
39237	1132
39238	209
39239	69
39240	20
39241	0
39242	39
39243	217
39244	0
39245	101
39246	0
39247	0
39248	110
39249	114
39250	38
39251	407
39252	369
39253	232
39254	393
39255	57
39256	209
39257	232
39258	170
39259	42
39260	232
39261	303
39262	90
39263	3
39264	0
39265	0
39266	0
39267	105
39268	42
39269	137
39270	0
39271	0
39272	0
39273	110
39274	35
39275	48
39276	194
39277	381
39278	334
39279	256
39280	57
39281	128
39282	209
39283	78
39284	96
39285	93
39286	209
39287	158
39288	142
39289	345
39290	324
39291	101
39292	26
39293	24
39294	0
39295	0
39296	0
39297	0
39298	18
39299	90
39300	265
39301	188
39302	26
39303	17
39304	202
39305	152
39306	274
39307	239
39308	119
39309	158
39310	96
39311	194
39312	164
39313	345
39314	164
39315	224
39316	393
39317	202
39318	407
39319	420
39320	313
39321	324
39322	256
39323	209
39324	119
39325	202
39326	247
39327	283
39328	188
39329	146
39330	224
39331	164
39332	0
39333	18
39334	369
39335	164
39336	224
39337	256
39338	313
39339	580
39340	580
39341	494
39342	510
39343	110
39344	464
39345	224
39346	420
39347	164
39348	18
39349	239
39350	170
39351	164
39352	357
39353	256
39354	224
39355	369
39356	562
39357	449
39358	164
39359	202
39360	232
39361	239
39362	96
39363	194
39364	247
39365	194
39366	114
39367	60
39368	128
39369	66
39370	72
39371	128
39372	72
39373	170
39374	93
39375	110
39376	152
39377	38
39378	158
39379	209
39380	119
39381	152
39382	119
39383	57
39384	63
39385	324
39386	313
39387	217
39388	96
39389	39
39390	449
39391	202
39392	202
39393	176
39394	137
39395	146
39396	202
39397	182
39398	334
39399	217
39400	119
39401	110
39402	105
39403	69
39404	57
39405	152
39406	164
39407	87
39408	51
39409	146
39410	137
39411	69
39412	123
39413	101
39414	27
39415	72
39416	209
39417	72
39418	142
39419	128
39420	256
39421	256
39422	247
39423	224
39424	274
39425	224
39426	283
39427	158
39428	247
39429	334
39430	170
39431	420
39432	908
39433	967
39434	479
39435	345
39436	357
39437	324
39438	527
39439	202
39440	303
39441	494
39442	247
39443	494
39444	369
39445	464
39446	393
39447	638
39448	188
39449	334
39450	8
39451	60
39452	105
39453	57
39454	0
39455	128
39456	12
39457	21
39458	247
39459	152
39460	188
39461	638
39462	580
39463	232
39464	256
39465	133
39466	313
39467	303
39468	324
39469	638
39470	681
39471	345
39472	527
39473	407
39474	479
39475	544
39476	381
39477	283
39478	449
39479	217
39480	434
39481	420
39482	510
39483	247
39484	93
39485	188
39486	381
39487	479
39488	256
39489	420
39490	494
39491	544
39492	599
39493	580
39494	393
39495	544
39496	544
39497	479
39498	494
39499	449
39500	393
39501	494
39502	562
39503	494
39504	527
39505	256
39506	63
39507	44
39508	128
39509	38
39510	44
39511	133
39512	182
39513	54
39514	681
39515	69
39516	0
39517	81
39518	15
39519	21
39520	0
39521	0
39522	0
39523	217
39524	152
39525	133
39526	57
39527	217
39528	105
39529	420
39530	87
39531	66
39532	158
39533	0
39534	51
39535	72
39536	48
39537	3
39538	27
39539	57
39540	265
39541	78
39542	0
39543	3
39544	75
39545	0
39546	0
39547	0
39548	0
39549	60
39550	18
39551	0
39552	0
39553	0
39554	0
39555	8
39556	0
39557	0
39558	0
39559	0
39560	29
39561	57
39562	110
39563	420
39564	8
39565	114
39566	48
39567	81
39568	45
39569	3
39570	3
39571	29
39572	128
39573	0
39574	0
39575	158
39576	75
39577	54
39578	57
39579	133
39580	78
39581	42
39582	0
39583	0
39584	35
39585	0
39586	0
39587	11
39588	0
39589	0
39590	0
39591	0
39592	75
39593	239
39594	170
39595	357
39596	381
39597	599
39598	274
39599	357
39600	345
39601	137
39602	393
39603	381
39604	334
39605	170
39606	464
39607	562
39608	119
39609	239
39610	420
39611	303
39612	324
39613	232
39614	369
39615	274
39616	158
39617	152
39618	110
39619	158
39620	78
39621	87
39622	63
39623	17
39624	39
39625	72
39626	39
39627	133
39628	119
39629	123
39630	381
39631	217
39632	217
39633	334
39634	105
39635	78
39636	194
39637	81
39638	110
39639	188
39640	232
39641	345
39642	265
39643	313
39644	434
39645	324
39646	137
39647	128
39648	152
39649	164
39650	407
39651	292
39652	209
39653	57
39654	0
39655	33
39656	57
39657	101
39658	69
39659	0
39660	5
39661	142
39662	114
39663	170
39664	224
39665	23
39666	96
39667	274
39668	0
39669	0
39670	0
39671	0
39672	0
39673	0
39674	0
39675	0
39676	0
39677	0
39678	24
39679	0
39680	0
39681	0
39682	0
39683	0
39684	0
39685	0
39686	0
39687	0
39688	24
39689	0
39690	51
39691	75
39692	44
39693	114
39694	29
39695	0
39696	32
39697	18
39698	78
39699	66
39700	47
39701	60
39702	0
39703	0
39704	0
39705	0
39706	0
39707	0
39708	0
39709	0
39710	0
39711	63
39712	0
39713	0
39714	0
39715	0
39716	0
39717	0
39718	60
39719	0
39720	0
39721	0
39722	14
39723	146
39724	0
39725	0
39726	51
39727	247
39728	194
39729	0
39730	0
39731	0
39732	0
39733	0
39734	0
39735	6
39736	202
39737	0
39738	357
39739	544
39740	599
39741	152
39742	41
39743	57
39744	114
39745	47
39746	123
39747	15
39748	0
39749	0
39750	0
39751	0
39752	0
39753	0
39754	5
39755	0
39756	69
39757	3
39758	209
39759	239
39760	36
39761	3
39762	0
39763	0
39764	41
39765	0
39766	0
39767	217
39768	33
39769	8
39770	0
39771	0
39772	0
39773	0
39774	48
39775	0
39776	3
39777	0
39778	0
39779	0
39780	5
39781	0
39782	0
39783	0
39784	0
39785	123
39786	0
39787	0
39788	66
39789	128
39790	87
39791	48
39792	72
39793	0
39794	0
39795	20
39796	0
39797	0
39798	0
39799	0
39800	0
39801	12
39802	27
39803	101
39804	47
39805	0
39806	256
39807	247
39808	303
39809	562
39810	324
39811	133
39812	142
39813	239
39814	123
39815	407
39816	313
39817	182
39818	274
39819	217
39820	123
39821	274
39822	182
39823	176
39824	133
39825	137
39826	188
39827	434
39828	256
39829	42
39830	20
39831	84
39832	128
39833	32
39834	48
39835	69
39836	18
39837	69
39838	57
39839	72
39840	29
39841	105
39842	101
39843	81
39844	15
39845	38
39846	96
39847	84
39848	38
39849	78
39850	57
39851	33
39852	8
39853	45
39854	78
39855	142
39856	57
39857	0
39858	30
39859	72
39860	45
39861	24
39862	114
39863	114
39864	32
39865	33
39866	0
39867	54
39868	0
39869	29
39870	66
39871	15
39872	48
39873	84
39874	133
39875	292
39876	313
39877	334
39878	247
39879	232
39880	357
39881	544
39882	510
39883	303
39884	527
39885	369
39886	510
39887	303
39888	407
39889	449
39890	381
39891	407
39892	313
39893	292
39894	232
39895	544
39896	479
39897	562
39898	357
39899	381
39900	313
39901	303
39902	619
39903	393
39904	800
39905	599
39906	599
39907	967
39908	619
39909	283
39910	479
39911	434
39912	750
39913	0
39914	158
39915	303
39916	256
39917	133
39918	449
39919	217
39920	24
39921	75
39922	209
39923	170
39924	152
39925	265
39926	0
39927	158
39928	369
39929	580
39930	176
39931	239
39932	464
39933	114
39934	224
39935	660
39936	638
39937	638
39938	774
39939	937
39940	660
39941	681
39942	303
39943	292
39944	494
39945	660
39946	619
39947	562
39948	407
39949	660
39950	544
39951	313
39952	369
39953	726
39954	494
39955	119
39956	47
39957	479
39958	527
39959	283
39960	247
39961	188
39962	137
39963	527
39964	420
39965	381
39966	750
39967	703
39968	619
39969	681
39970	774
39971	726
39972	580
39973	619
39974	334
39975	345
39976	464
39977	449
39978	494
39979	479
39980	449
39981	599
39982	381
39983	345
39984	292
39985	303
39986	381
39987	599
39988	703
39989	313
39990	232
39991	562
39992	527
39993	420
39994	239
39995	303
39996	381
39997	209
39998	142
39999	357
40000	324
40001	334
40002	209
40003	580
40004	479
40005	292
40006	164
40007	369
40008	176
40009	334
40010	303
40011	479
40012	434
40013	357
40014	681
40015	357
40016	345
40017	292
40018	369
40019	357
40020	72
40021	158
40022	393
40023	303
40024	119
40025	176
40026	188
40027	303
40028	292
40029	247
40030	133
40031	209
40032	256
40033	110
40034	119
40035	750
40036	681
40037	1325
40038	599
40039	1098
40040	1063
40041	998
40042	879
40043	479
40044	292
40045	619
40046	580
40047	681
40048	449
40049	369
40050	464
40051	580
40052	750
40053	750
40054	562
40055	232
40056	726
40057	137
40058	0
40059	90
40060	188
40061	324
40062	164
40063	292
40064	292
40065	324
40066	170
40067	247
40068	303
40069	182
40070	393
40071	274
40072	464
40073	357
40074	170
40075	265
40076	232
40077	176
40078	303
40079	146
40080	239
40081	194
40082	345
40083	393
40084	110
40085	133
40086	158
40087	48
40088	54
40089	137
40090	63
40091	188
40092	78
40093	292
40094	194
40095	8
40096	72
40097	224
40098	63
40099	96
40100	128
40101	176
40102	93
40103	239
40104	274
40105	217
40106	407
40107	0
40108	119
40109	119
40110	35
40111	63
40112	128
40113	81
40114	105
40115	239
40116	434
40117	393
40118	369
40119	434
40120	357
40121	33
40122	217
40123	369
40124	407
40125	449
40126	239
40127	146
40128	35
40129	21
40130	217
40131	123
40132	60
40133	324
40134	369
40135	1325
40136	334
40137	407
40138	256
40139	303
40140	334
40141	324
40142	369
40143	274
40144	393
40145	303
40146	303
40147	292
40148	265
40149	283
40150	369
40151	345
40152	217
40153	345
40154	170
40155	1063
40156	57
40157	142
40158	464
40159	393
40160	81
40161	283
40162	265
40163	357
40164	420
40165	158
40166	313
40167	369
40168	357
40169	449
40170	619
40171	774
40172	527
40173	274
40174	239
40175	449
40176	464
40177	479
40178	494
40179	464
40180	247
40181	393
40182	393
40183	202
40184	202
40185	133
40186	0
40187	63
40188	21
40189	164
40190	209
40191	324
40192	247
40193	194
40194	464
40195	313
40196	313
40197	21
40198	84
40199	29
40200	0
40201	0
40202	0
40203	217
40204	63
40205	11
40206	96
40207	24
40208	123
40209	0
40210	38
40211	176
40212	464
40213	93
40214	164
40215	8
40216	84
40217	137
40218	51
40219	5
40220	66
40221	23
40222	119
40223	93
40224	29
40225	81
40226	209
40227	5
40228	23
40229	24
40230	303
40231	324
40232	133
40233	96
40234	202
40235	78
40236	0
40237	142
40238	420
40239	494
40240	51
40241	158
40242	217
40243	152
40244	247
40245	283
40246	137
40247	110
40248	334
40249	313
40250	303
40251	217
40252	164
40253	63
40254	75
40255	69
40256	176
40257	265
40258	494
40259	232
40260	202
40261	209
40262	164
40263	176
40264	188
40265	188
40266	256
40267	60
40268	239
40269	164
40270	146
40271	0
40272	0
40273	36
40274	170
40275	60
40276	26
40277	0
40278	26
40279	274
40280	182
40281	105
40282	93
40283	239
40284	292
40285	303
40286	303
40287	345
40288	239
40289	334
40290	292
40291	334
40292	164
40293	202
40294	142
40295	209
40296	247
40297	357
40298	357
40299	434
40300	292
40301	292
40302	357
40303	303
40304	464
40305	303
40306	146
40307	265
40308	283
40309	464
40310	599
40311	393
40312	774
40313	265
40314	660
40315	393
40316	381
40317	434
40318	217
40319	110
40320	72
40321	217
40322	146
40323	407
40324	800
40325	393
40326	681
40327	137
40328	464
40329	825
40330	369
40331	334
40332	544
40333	313
40334	726
40335	825
40336	937
40337	879
40338	1206
40339	774
40340	464
40341	247
40342	142
40343	247
40344	247
40345	72
40346	265
40347	239
40348	239
40349	146
40350	381
40351	170
40352	357
40353	142
40354	247
40355	182
40356	146
40357	51
40358	334
40359	434
40360	357
40361	292
40362	209
40363	292
40364	224
40365	303
40366	256
40367	324
40368	239
40369	381
40370	357
40371	479
40372	381
40373	527
40374	703
40375	194
40376	544
40377	464
40378	580
40379	660
40380	660
40381	681
40382	879
40383	703
40384	726
40385	527
40386	494
40387	825
40388	800
40389	544
40390	544
40391	562
40392	750
40393	825
40394	510
40395	726
40396	580
40397	479
40398	381
40399	357
40400	479
40401	544
40402	449
40403	420
40404	638
40405	562
40406	726
40407	638
40408	599
40409	464
40410	580
40411	619
40412	158
40413	164
40414	35
40415	232
40416	170
40417	146
40418	18
40419	63
40420	202
40421	357
40422	420
40423	434
40424	369
40425	562
40426	345
40427	703
40428	774
40429	119
40430	0
40431	0
40432	0
40433	0
40434	0
40435	0
40436	0
40437	0
40438	0
40439	0
40440	0
40441	0
40442	0
40443	0
40444	0
40445	0
40446	0
40447	0
40448	0
40449	0
40450	0
40451	0
40452	0
40453	0
40454	0
40455	0
40456	0
40457	0
40458	0
40459	0
40460	0
40461	0
40462	0
40463	0
40464	0
40465	0
40466	0
40467	0
40468	0
40469	0
40470	0
40471	0
40472	0
40473	0
40474	0
40475	0
40476	0
40477	0
40478	0
40479	0
40480	0
40481	0
40482	0
40483	0
40484	0
40485	0
40486	0
40487	0
40488	0
40489	0
40490	0
40491	0
40492	345
40493	334
40494	544
40495	420
40496	194
40497	128
40498	324
40499	527
40500	599
40501	209
40502	303
40503	313
40504	217
40505	283
40506	247
40507	247
40508	170
40509	224
40510	217
40511	209
40512	232
40513	164
40514	256
40515	128
40516	110
40517	119
40518	81
40519	105
40520	119
40521	90
40522	170
40523	123
40524	152
40525	202
40526	63
40527	182
40528	93
40529	449
40530	110
40531	105
40532	158
40533	110
40534	194
40535	176
40536	152
40537	81
40538	96
40539	152
40540	188
40541	202
40542	176
40543	110
40544	527
40545	510
40546	510
40547	381
40548	324
40549	292
40550	256
40551	381
40552	256
40553	176
40554	182
40555	224
40556	194
40557	0
40558	0
40559	137
40560	90
40561	164
40562	265
40563	146
40564	434
40565	265
40566	313
40567	265
40568	510
40569	660
40570	434
40571	726
40572	381
40573	247
40574	194
40575	256
40576	292
40577	48
40578	292
40579	182
40580	324
40581	407
40582	580
40583	274
40584	146
40585	334
40586	265
40587	164
40588	142
40589	60
40590	334
40591	599
40592	114
40593	292
40594	345
40595	60
40596	182
40597	239
40598	188
40599	123
40600	239
40601	369
40602	381
40603	27
40604	6
40605	35
40606	3
40607	256
40608	464
40609	303
40610	101
40611	90
40612	32
40613	209
40614	303
40615	30
40616	35
40617	47
40618	51
40619	48
40620	84
40621	133
40622	54
40623	66
40624	57
40625	21
40626	158
40627	334
40628	152
40629	21
40630	3
40631	0
40632	194
40633	283
40634	194
40635	0
40636	407
40637	313
40638	9
40639	0
40640	0
40641	54
40642	101
40643	101
40644	101
40645	0
40646	0
40647	114
40648	449
40649	434
40650	182
40651	239
40652	393
40653	283
40654	170
40655	84
40656	265
40657	369
40658	224
40659	23
40660	93
40661	14
40662	114
40663	60
40664	29
40665	3
40666	87
40667	128
40668	114
40669	33
40670	66
40671	0
40672	3
40673	0
40674	33
40675	32
40676	0
40677	0
40678	247
40679	381
40680	194
40681	21
40682	29
40683	38
40684	27
40685	101
40686	30
40687	90
40688	66
40689	393
40690	232
40691	303
40692	345
40693	72
40694	48
40695	182
40696	182
40697	78
40698	110
40699	119
40700	60
40701	12
40702	164
40703	224
40704	133
40705	18
40706	123
40707	194
40708	434
40709	232
40710	393
40711	256
40712	265
40713	217
40714	357
40715	9
40716	75
40717	0
40718	29
40719	209
40720	449
40721	324
40722	256
40723	265
40724	194
40725	3
40726	8
40727	3
40728	30
40729	0
40730	27
40731	128
40732	87
40733	57
40734	283
40735	182
40736	18
40737	152
40738	324
40739	334
40740	393
40741	274
40742	152
40743	101
40744	110
40745	48
40746	105
40747	224
40748	224
40749	123
40750	158
40751	188
40752	224
40753	303
40754	393
40755	232
40756	217
40757	164
40758	119
40759	239
40760	110
40761	69
40762	0
40763	36
40764	0
40765	0
40766	18
40767	44
40768	81
40769	101
40770	449
40771	381
40772	188
40773	78
40774	39
40775	3
40776	87
40777	247
40778	96
40779	51
40780	217
40781	152
40782	0
40783	0
40784	45
40785	101
40786	137
40787	292
40788	170
40789	209
40790	334
40791	256
40792	93
40793	114
40794	170
40795	313
40796	48
40797	12
40798	133
40799	479
40800	232
40801	114
40802	303
40803	182
40804	158
40805	54
40806	303
40807	449
40808	256
40809	123
40810	303
40811	133
40812	14
40813	170
40814	146
40815	202
40816	101
40817	283
40818	434
40819	393
40820	334
40821	357
40822	105
40823	146
40824	146
40825	33
40826	54
40827	274
40828	101
40829	133
40830	188
40831	303
40832	434
40833	239
40834	110
40835	182
40836	239
40837	494
40838	101
40839	137
40840	209
40841	217
40842	133
40843	202
40844	0
40845	164
40846	313
40847	357
40848	256
40849	110
40850	170
40851	146
40852	369
40853	292
40854	170
40855	176
40856	202
40857	152
40858	599
40859	158
40860	357
40861	313
40862	217
40863	57
40864	0
40865	0
40866	247
40867	407
40868	176
40869	381
40870	239
40871	303
40872	152
40873	274
40874	345
40875	87
40876	84
40877	0
40878	0
40879	0
40880	146
40881	449
40882	324
40883	0
40884	247
40885	381
40886	324
40887	176
40888	146
40889	283
40890	265
40891	48
40892	0
40893	527
40894	32
40895	0
40896	6
40897	334
40898	345
40899	164
40900	194
40901	232
40902	176
40903	5
40904	0
40905	0
40906	0
40907	23
40908	434
40909	283
40910	152
40911	26
40912	23
40913	63
40914	3
40915	36
40916	51
40917	232
40918	84
40919	90
40920	0
40921	8
40922	247
40923	420
40924	407
40925	44
40926	146
40927	152
40928	128
40929	54
40930	105
40931	0
40932	265
40933	381
40934	217
40935	224
40936	345
40937	292
40938	283
40939	357
40940	313
40941	381
40942	119
40943	176
40944	182
40945	247
40946	133
40947	9
40948	194
40949	324
40950	407
40951	479
40952	283
40953	324
40954	239
40955	209
40956	369
40957	133
40958	81
40959	38
40960	303
40961	800
40962	681
40963	750
40964	303
40965	357
40966	182
40967	182
40968	146
40969	274
40970	232
40971	283
40972	194
40973	8
40974	274
40975	660
40976	334
40977	152
40978	434
40979	479
40980	544
40981	381
40982	176
40983	247
40984	407
40985	357
40986	324
40987	527
40988	510
40989	345
40990	479
40991	479
40992	510
40993	345
40994	494
40995	283
40996	345
40997	313
40998	479
40999	449
41000	292
41001	407
41002	345
41003	128
41004	0
41005	0
41006	0
41007	18
41008	15
41009	14
41010	142
41011	0
41012	0
41013	0
41014	660
41015	247
41016	217
41017	142
41018	17
41019	51
41020	123
41021	128
41022	0
41023	9
41024	170
41025	256
41026	313
41027	232
41028	274
41029	256
41030	146
41031	479
41032	998
41033	146
41034	128
41035	0
41036	660
41037	110
41038	72
41039	283
41040	256
41041	57
41042	78
41043	152
41044	69
41045	137
41046	170
41047	110
41048	105
41049	72
41050	105
41051	142
41052	15
41053	30
41054	93
41055	27
41056	29
41057	54
41058	8
41059	87
41060	101
41061	81
41062	334
41063	232
41064	110
41065	164
41066	420
41067	123
41068	123
41069	110
41070	3
41071	42
41072	78
41073	48
41074	0
41075	217
41076	60
41077	0
41078	87
41079	274
41080	224
41081	123
41082	42
41083	18
41084	0
41085	182
41086	256
41087	283
41088	194
41089	239
41090	69
41091	232
41092	265
41093	142
41094	334
41095	239
41096	9
41097	0
41098	57
41099	123
41100	247
41101	54
41102	170
41103	0
41104	247
41105	357
41106	357
41107	42
41108	0
41109	182
41110	142
41111	580
41112	852
41113	345
41114	182
41115	152
41116	3
41117	0
41118	23
41119	38
41120	63
41121	133
41122	110
41123	35
41124	39
41125	96
41126	660
41127	527
41128	381
41129	232
41130	224
41131	78
41132	283
41133	137
41134	239
41135	57
41136	217
41137	170
41138	0
41139	14
41140	15
41141	0
41142	72
41143	72
41144	6
41145	0
41146	101
41147	152
41148	176
41149	48
41150	69
41151	69
41152	110
41153	369
41154	619
